"lake","date","depth","temp"
"305",2014-09-15,14,5.13
"305",2014-09-15,15,4.96
"305",2014-09-15,16,4.8
"305",2014-09-15,17.1,4.7
"305",2014-09-15,18,4.56
"305",2014-09-15,19,4.48
"305",2014-09-15,20,4.45
"305",2014-09-15,21,4.38
"305",2014-09-15,22,4.34
"305",2014-09-15,23,4.32
"305",2014-09-15,24.1,4.3
"305",2014-09-15,25.1,4.29
"305",2014-09-15,26,4.3
"305",2014-09-15,27,4.26
"305",2014-09-15,28,4.26
"305",2014-09-15,29,4.28
"305",2014-09-15,30,4.28
"305",2014-09-15,30.6,4.27
"373",2014-09-15,0,14.87
"373",2014-09-15,0.5,14.87
"373",2014-09-15,1,14.87
"373",2014-09-15,2,14.82
"373",2014-09-15,3,14.8
"373",2014-09-15,4,14.77
"373",2014-09-15,4.9,14.76
"373",2014-09-15,6,14.75
"373",2014-09-15,6.2,14.65
"373",2014-09-15,6.5,14.28
"373",2014-09-15,6.8,14.03
"373",2014-09-15,7,13.72
"373",2014-09-15,7.3,12.42
"373",2014-09-15,7.5,9.31
"373",2014-09-15,7.7,8.19
"373",2014-09-15,8,7.73
"373",2014-09-15,8.3,7.1
"373",2014-09-15,8.5,6.84
"373",2014-09-15,8.6,6.77
"373",2014-09-15,9,6.44
"373",2014-09-15,10.1,5.67
"373",2014-09-15,11,5.13
"373",2014-09-15,12,4.78
"373",2014-09-15,13.1,4.53
"373",2014-09-15,14,4.38
"373",2014-09-15,15,4.3
"373",2014-09-15,16,4.29
"373",2014-09-15,17,4.34
"373",2014-09-15,18,4.32
"373",2014-09-15,19.1,4.28
"373",2014-09-15,20,4.3
"373",2014-09-15,20.2,4.3
"239",2014-08-25,0,20.56
"239",2014-08-25,0.5,20.58
"239",2014-08-25,1,20.58
"239",2014-08-25,2,20.58
"239",2014-08-25,3,20.58
"239",2014-08-25,4,20.34
"239",2014-08-25,4.2,18.93
"239",2014-08-25,4.4,17.11
"239",2014-08-25,4.8,15.43
"239",2014-08-25,5,13.49
"239",2014-08-25,5.3,12.14
"239",2014-08-25,5.5,10.87
"239",2014-08-25,5.8,9.59
"239",2014-08-25,6.1,8.81
"239",2014-08-25,6.2,8.54
"239",2014-08-25,6.5,8.16
"239",2014-08-25,6.8,7.76
"239",2014-08-25,6.9,7.38
"239",2014-08-25,7.1,7.05
"239",2014-08-25,7.4,6.76
"239",2014-08-25,7.7,6.48
"239",2014-08-25,7.9,6.31
"239",2014-08-25,9.1,5.77
"239",2014-08-25,9.9,5.33
"239",2014-08-25,11,5.1
"239",2014-08-25,12,4.97
"239",2014-08-25,13,4.84
"239",2014-08-25,14,4.76
"239",2014-08-25,15,4.7
"239",2014-08-25,16.1,4.64
"239",2014-08-25,17,4.57
"239",2014-08-25,18,4.5
"239",2014-08-25,19.1,4.47
"239",2014-08-25,20.1,4.42
"239",2014-08-25,21,4.42
"239",2014-08-25,22,4.37
"239",2014-08-25,23,4.34
"239",2014-08-25,24.1,4.3
"239",2014-08-25,25.1,4.28
"239",2014-08-25,26,4.27
"239",2014-08-25,27,4.25
"239",2014-08-25,28.1,4.26
"239",2014-08-25,29,4.26
"239",2014-08-25,30,4.26
"239",2014-08-25,30.6,4.26
"305",2014-08-19,0,21.67
"305",2014-08-19,0.5,21.67
"305",2014-08-19,1,21.67
"305",2014-08-19,2,21.51
"305",2014-08-19,3,21.5
"305",2014-08-19,4,21.49
"305",2014-08-19,5,21.16
"305",2014-08-19,5.2,20.33
"305",2014-08-19,5.5,18.99
"305",2014-08-19,5.8,17.55
"305",2014-08-19,6,15.83
"305",2014-08-19,6.3,14.2
"305",2014-08-19,6.5,13.05
"305",2014-08-19,6.7,11.9
"305",2014-08-19,7,10.85
"305",2014-08-19,7.2,9.95
"305",2014-08-19,7.5,9.35
"305",2014-08-19,7.8,8.82
"305",2014-08-19,8,8.54
"305",2014-08-19,8.2,8.52
"305",2014-08-19,8.5,7.62
"305",2014-08-19,8.8,7.32
"305",2014-08-19,9,7.01
"305",2014-08-19,9.3,6.81
"305",2014-08-19,9.5,6.53
"305",2014-08-19,9.8,6.39
"305",2014-08-19,10,6.21
"305",2014-08-19,11,5.73
"305",2014-08-19,12,5.43
"305",2014-08-19,13,5.16
"305",2014-08-19,14,4.95
"305",2014-08-19,15,4.81
"305",2014-08-19,16.1,4.67
"305",2014-08-19,17,4.61
"305",2014-08-19,18,4.52
"305",2014-08-19,19,4.41
"305",2014-08-19,20,4.39
"305",2014-08-19,21,4.32
"305",2014-08-19,22,4.28
"305",2014-08-19,23,4.27
"305",2014-08-19,24,4.24
"305",2014-08-19,25,4.24
"305",2014-08-19,26,4.24
"305",2014-08-19,27,4.21
"305",2014-08-19,28,4.21
"305",2014-08-19,30,4.22
"305",2014-08-19,31.1,4.25
"373",2014-08-19,0,21.49
"373",2014-08-19,0.5,21.47
"373",2014-08-19,1.1,21.42
"373",2014-08-19,2,21.34
"373",2014-08-19,3,21.33
"373",2014-08-19,4,21.3
"373",2014-08-19,4.2,21.21
"373",2014-08-19,4.5,21.13
"373",2014-08-19,4.7,20.68
"373",2014-08-19,5,19.62
"373",2014-08-19,5.2,17.59
"373",2014-08-19,5.5,16.46
"373",2014-08-19,5.8,14.14
"373",2014-08-19,6,12.62
"373",2014-08-19,6.2,11.24
"373",2014-08-19,6.5,10.21
"373",2014-08-19,6.7,9.69
"373",2014-08-19,7,8.91
"373",2014-08-19,7.2,8.07
"373",2014-08-19,7.5,7.5
"373",2014-08-19,7.7,7.38
"373",2014-08-19,8,6.83
"373",2014-08-19,8.2,6.57
"373",2014-08-19,8.4,6.32
"373",2014-08-19,8.7,6.23
"373",2014-08-19,9,5.97
"373",2014-08-19,10,5.38
"373",2014-08-19,11,4.91
"373",2014-08-19,12,4.6
"373",2014-08-19,13.1,4.39
"373",2014-08-19,14,4.3
"373",2014-08-19,15,4.27
"373",2014-08-19,16,4.25
"373",2014-08-19,17,4.22
"373",2014-08-19,18,4.23
"373",2014-08-19,19,4.26
"373",2014-08-19,20,4.25
"373",2014-08-19,20.5,4.27
"373",2014-08-13,0,22.61
"373",2014-08-13,0.5,22.62
"373",2014-08-13,1,22.6
"373",2014-08-13,2,22.59
"373",2014-08-13,2.9,22.54
"373",2014-08-13,4,22.19
"373",2014-08-13,4.3,21.95
"373",2014-08-13,4.4,21.81
"373",2014-08-13,4.8,21.44
"373",2014-08-13,5,19.44
"373",2014-08-13,5.2,17.92
"373",2014-08-13,5.5,15.73
"373",2014-08-13,5.8,13.56
"373",2014-08-13,6,12.04
"373",2014-08-13,6.2,11.72
"373",2014-08-13,6.5,10.43
"373",2014-08-13,6.8,9.64
"373",2014-08-13,7,8.57
"373",2014-08-13,7.3,8.09
"373",2014-08-13,7.5,7.35
"373",2014-08-13,7.8,6.97
"373",2014-08-13,8,6.69
"373",2014-08-13,8.2,6.61
"373",2014-08-13,8.5,6.34
"373",2014-08-13,8.8,6.11
"373",2014-08-13,9.2,5.87
"373",2014-08-13,9.5,5.66
"373",2014-08-13,9.7,5.52
"373",2014-08-13,9.9,5.43
"373",2014-08-13,11,5.03
"373",2014-08-13,12.1,4.62
"373",2014-08-13,13,4.44
"373",2014-08-13,14,4.31
"373",2014-08-13,15.1,4.25
"373",2014-08-13,16,4.24
"373",2014-08-13,17,4.21
"373",2014-08-13,17.8,4.2
"373",2014-08-13,19,4.22
"373",2014-08-13,20,4.21
"239",2014-09-08,0,18.25
"239",2014-09-08,0.4,18.26
"239",2014-09-08,1,18.25
"239",2014-09-08,2,18.27
"239",2014-09-08,3,18.25
"239",2014-09-08,4,18.25
"239",2014-09-08,5,17.98
"239",2014-09-08,5.2,15.86
"239",2014-09-08,5.6,12.86
"239",2014-09-08,5.8,11.45
"239",2014-09-08,6,9.89
"239",2014-09-08,6.3,9.04
"239",2014-09-08,6.5,8.38
"239",2014-09-08,6.8,8.03
"239",2014-09-08,7,7.52
"239",2014-09-08,7.3,7.11
"239",2014-09-08,7.5,6.9
"239",2014-09-08,7.8,6.49
"239",2014-09-08,8,6.34
"239",2014-09-08,8.2,6.15
"239",2014-09-08,8.5,6
"239",2014-09-08,8.7,5.86
"239",2014-09-08,9,5.67
"239",2014-09-08,10,5.3
"239",2014-09-08,11,5.15
"239",2014-09-08,12,4.97
"239",2014-09-08,13,4.89
"239",2014-09-08,14.1,4.8
"239",2014-09-08,15,4.7
"239",2014-09-08,16,4.63
"239",2014-09-08,17,4.57
"239",2014-09-08,18,4.52
"239",2014-09-08,19,4.46
"239",2014-09-08,20,4.4
"239",2014-09-08,21,4.38
"239",2014-09-08,22,4.32
"239",2014-09-08,23,4.28
"239",2014-09-08,24,4.28
"239",2014-09-08,25,4.26
"239",2014-09-08,26,4.25
"239",2014-09-08,27,4.26
"239",2014-09-08,28,4.26
"239",2014-09-08,29,4.27
"239",2014-09-08,30,4.26
"239",2014-09-08,30.6,4.26
"239",2014-09-08,5,18.13
"239",2014-09-08,10,5.33
"239",2014-09-08,15,4.67
"239",2014-09-08,20,4.43
"239",2014-09-08,25,4.27
"239",2014-09-08,30,4.25
"373",2014-07-08,0.1,20.31
"373",2014-07-08,0.5,20.31
"373",2014-07-08,1,20.32
"373",2014-07-08,2,20.32
"373",2014-07-08,3,19.99
"373",2014-07-08,3.3,19.74
"373",2014-07-08,3.5,19.53
"373",2014-07-08,3.8,19.19
"373",2014-07-08,4,18.64
"373",2014-07-08,4.3,18.05
"373",2014-07-08,4.5,17.14
"373",2014-07-08,4.8,16.2
"373",2014-07-08,5,14.67
"373",2014-07-08,5.3,12.56
"373",2014-07-08,5.5,10.74
"373",2014-07-08,5.8,9.55
"373",2014-07-08,6,8.42
"373",2014-07-08,6.2,7.95
"373",2014-07-08,6.5,7.59
"373",2014-07-08,6.8,7.3
"373",2014-07-08,7,7.04
"373",2014-07-08,7.2,6.69
"373",2014-07-08,7.5,6.42
"373",2014-07-08,7.8,6.24
"373",2014-07-08,8,6
"373",2014-07-08,8.2,5.86
"373",2014-07-08,8.5,5.74
"373",2014-07-08,8.8,5.63
"373",2014-07-08,9,5.49
"373",2014-07-08,10,5.03
"373",2014-07-08,11,4.71
"373",2014-07-08,12,4.43
"373",2014-07-08,13,4.31
"373",2014-07-08,14,4.18
"373",2014-07-08,15,4.22
"373",2014-07-08,16,4.13
"373",2014-07-08,17,4.1
"373",2014-07-08,18,4.08
"373",2014-07-08,19,4.08
"373",2014-07-08,20,4.12
"373",2014-07-08,20.5,4.13
"373",2014-07-08,5,15.39
"373",2014-07-08,10,5.36
"373",2014-07-08,15,4.15
"373",2014-07-08,20,4.12
"239",2014-07-28,0.1,22.03
"239",2014-07-28,0.5,22.02
"239",2014-07-28,0.9,22
"239",2014-07-28,2,21.97
"239",2014-07-28,3,21.97
"239",2014-07-28,3.2,21.9
"239",2014-07-28,3.5,21.86
"239",2014-07-28,3.7,20.4
"239",2014-07-28,4,18.93
"239",2014-07-28,4.2,17.7
"239",2014-07-28,4.4,16.96
"239",2014-07-28,4.7,15.74
"239",2014-07-28,5,13.83
"239",2014-07-28,5.2,12.01
"239",2014-07-28,5.5,10.98
"239",2014-07-28,5.8,9.96
"239",2014-07-28,6,8.09
"239",2014-07-28,6.2,7.52
"239",2014-07-28,6.5,6.97
"239",2014-07-28,6.8,6.86
"239",2014-07-28,7,6.53
"239",2014-07-28,7.2,6.35
"239",2014-07-28,7.5,6.12
"239",2014-07-28,7.7,5.94
"239",2014-07-28,7.9,5.82
"239",2014-07-28,8.8,5.45
"239",2014-07-28,9.9,5.2
"239",2014-07-28,10.9,5
"239",2014-07-28,12,4.85
"239",2014-07-28,13,4.8
"239",2014-07-28,14.1,4.72
"239",2014-07-28,15,4.68
"239",2014-07-28,16,4.59
"239",2014-07-28,17,4.53
"239",2014-07-28,18,4.47
"239",2014-07-28,18.9,4.43
"239",2014-07-28,19,4.42
"239",2014-07-28,20,4.38
"239",2014-07-28,21,4.34
"239",2014-07-28,22,4.33
"239",2014-07-28,23,4.29
"239",2014-07-28,24,4.27
"239",2014-07-28,25,4.27
"239",2014-07-28,26,4.26
"239",2014-07-28,27.1,4.24
"239",2014-07-28,28,4.24
"239",2014-07-28,29,4.22
"239",2014-07-28,30,4.22
"239",2014-07-28,30.5,4.22
"305",2014-07-22,0.1,21.88
"305",2014-07-22,0.5,21.85
"305",2014-07-22,1,21.81
"305",2014-07-22,2,21.64
"305",2014-07-22,3,21.25
"305",2014-07-22,4,20.76
"305",2014-07-22,4.3,20.67
"305",2014-07-22,4.5,20.61
"305",2014-07-22,4.8,20.07
"305",2014-07-22,5,18.83
"305",2014-07-22,5.3,17.3
"305",2014-07-22,5.5,15.91
"305",2014-07-22,5.7,14.06
"305",2014-07-22,6,11.95
"305",2014-07-22,6.3,10.92
"305",2014-07-22,6.8,9.04
"305",2014-07-22,7.1,8.58
"305",2014-07-22,7.3,8.47
"305",2014-07-22,7.5,7.91
"305",2014-07-22,7.6,7.51
"305",2014-07-22,7.9,7.21
"305",2014-07-22,8.2,6.9
"305",2014-07-22,8.4,6.79
"305",2014-07-22,8.8,6.69
"305",2014-07-22,9.1,6.59
"305",2014-07-22,10,6.16
"305",2014-07-22,11,5.59
"305",2014-07-22,12.1,5.24
"305",2014-07-22,12.9,5.01
"305",2014-07-22,14,4.83
"305",2014-07-22,15,4.66
"305",2014-07-22,16,4.54
"305",2014-07-22,17,4.44
"305",2014-07-22,18,4.37
"305",2014-07-22,19.1,4.32
"305",2014-07-22,19.9,4.28
"305",2014-07-22,21,4.29
"305",2014-07-22,22,4.24
"305",2014-07-22,23,4.24
"305",2014-07-22,23.9,4.23
"305",2014-07-22,24.9,4.22
"305",2014-07-22,26,4.21
"305",2014-07-22,27,4.22
"305",2014-07-22,28,4.2
"305",2014-07-22,29,4.21
"305",2014-07-22,30,4.2
"305",2014-07-22,31,4.26
"373",2014-07-21,0.1,22
"373",2014-07-21,0.5,21.92
"373",2014-07-21,1,21.87
"373",2014-07-21,2,21.75
"373",2014-07-21,3,21.72
"373",2014-07-21,3.9,21.08
"373",2014-07-21,4.2,19.57
"373",2014-07-21,4.5,19.34
"373",2014-07-21,4.8,18.34
"373",2014-07-21,5,14.73
"373",2014-07-21,5.2,13.06
"373",2014-07-21,5.5,11.18
"373",2014-07-21,5.8,10.22
"373",2014-07-21,6,9.6
"373",2014-07-21,6.2,9.14
"373",2014-07-21,6.5,8.44
"373",2014-07-21,6.7,8.03
"373",2014-07-21,7,7.65
"373",2014-07-21,7.2,7.38
"373",2014-07-21,7.5,7.08
"373",2014-07-21,7.8,6.79
"373",2014-07-21,8,6.66
"373",2014-07-21,8.2,6.42
"373",2014-07-21,8.5,6.09
"373",2014-07-21,8.8,5.89
"373",2014-07-21,9,5.74
"373",2014-07-21,10,5.23
"373",2014-07-21,11,4.82
"373",2014-07-21,12,4.58
"373",2014-07-21,12.9,4.44
"373",2014-07-21,14.1,4.24
"373",2014-07-21,15,4.18
"373",2014-07-21,16,4.2
"373",2014-07-21,17,4.22
"373",2014-07-21,18,4.11
"373",2014-07-21,18.9,4.13
"373",2014-07-21,20,4.17
"239",2014-07-14,0,19.32
"239",2014-07-14,0.5,19.34
"239",2014-07-14,1.1,19.34
"239",2014-07-14,2,19.34
"239",2014-07-14,3,19.32
"239",2014-07-14,3.2,19.31
"239",2014-07-14,3.5,19.32
"239",2014-07-14,3.8,19.19
"239",2014-07-14,4,16.82
"239",2014-07-14,4.3,14.75
"239",2014-07-14,4.5,13.62
"239",2014-07-14,4.8,11.93
"239",2014-07-14,5,10.76
"239",2014-07-14,5.3,9.34
"239",2014-07-14,5.5,8.43
"239",2014-07-14,5.5,8.41
"239",2014-07-14,5.7,7.55
"239",2014-07-14,6,6.87
"239",2014-07-14,6.2,6.72
"239",2014-07-14,6.5,6.45
"239",2014-07-14,6.7,6.35
"239",2014-07-14,7,6.12
"239",2014-07-14,8,5.7
"239",2014-07-14,9,5.36
"239",2014-07-14,10.1,5.19
"239",2014-07-14,11,4.98
"239",2014-07-14,12,4.87
"239",2014-07-14,13,4.78
"239",2014-07-14,14,4.74
"239",2014-07-14,15,4.69
"239",2014-07-14,16,4.63
"239",2014-07-14,17.1,4.54
"239",2014-07-14,18.1,4.5
"239",2014-07-14,19,4.46
"239",2014-07-14,20,4.41
"239",2014-07-14,21.1,4.35
"239",2014-07-14,22,4.33
"239",2014-07-14,23,4.3
"239",2014-07-14,24,4.29
"239",2014-07-14,25.1,4.28
"239",2014-07-14,26,4.25
"239",2014-07-14,27,4.23
"239",2014-07-14,28.1,4.22
"239",2014-07-14,29,4.22
"239",2014-07-14,30,4.21
"239",2014-07-14,30.5,4.21
"239",2014-07-14,5,9.91
"239",2014-07-14,10,5.08
"239",2014-07-14,15,4.65
"239",2014-07-14,20.9,4.38
"239",2014-07-14,25,4.28
"239",2014-07-14,30,4.21
"305",2014-06-25,0,17.92
"305",2014-06-25,0.5,17.91
"305",2014-06-25,1,17.82
"305",2014-06-25,1.8,17.44
"305",2014-06-25,2.9,17.14
"305",2014-06-25,4,16.9
"305",2014-06-25,4.2,16.78
"305",2014-06-25,4.4,16.48
"305",2014-06-25,4.7,14.86
"305",2014-06-25,5,14.46
"305",2014-06-25,5.2,12.75
"305",2014-06-25,5.5,11.02
"305",2014-06-25,5.8,9.81
"305",2014-06-25,6,8.66
"305",2014-06-25,6.2,7.84
"305",2014-06-25,6.5,7.47
"305",2014-06-25,6.8,7.2
"305",2014-06-25,7,6.92
"305",2014-06-25,8,6.45
"305",2014-06-25,8.9,6.21
"305",2014-06-25,9.9,5.94
"305",2014-06-25,11,5.7
"305",2014-06-25,12,5.41
"305",2014-06-25,13,5.09
"305",2014-06-25,14,4.82
"305",2014-06-25,15,4.71
"305",2014-06-25,16,4.58
"305",2014-06-25,17,4.51
"305",2014-06-25,18,4.45
"305",2014-06-25,19,4.38
"305",2014-06-25,20,4.36
"305",2014-06-25,21,4.32
"305",2014-06-25,22,4.3
"305",2014-06-25,23,4.28
"305",2014-06-25,24.1,4.24
"305",2014-06-25,25,4.22
"305",2014-06-25,26,4.19
"305",2014-06-25,27,4.17
"305",2014-06-25,28,4.17
"305",2014-06-25,29,4.15
"305",2014-06-25,30,4.16
"305",2014-06-25,31.1,4.17
"373",2014-06-24,0,18.44
"373",2014-06-24,0.5,18.45
"373",2014-06-24,2,18.43
"373",2014-06-24,2.9,18.39
"373",2014-06-24,3.2,17.58
"373",2014-06-24,3.5,16.8
"373",2014-06-24,3.8,15.99
"373",2014-06-24,4,15.43
"373",2014-06-24,4.2,14.93
"373",2014-06-24,4.5,13.34
"373",2014-06-24,4.8,12.29
"373",2014-06-24,5,11.02
"373",2014-06-24,5.2,10.09
"373",2014-06-24,5.5,9.44
"373",2014-06-24,5.8,8.75
"373",2014-06-24,6,8.15
"373",2014-06-24,6.2,7.75
"373",2014-06-24,6.6,7.24
"373",2014-06-24,6.7,7.06
"373",2014-06-24,7,6.76
"373",2014-06-24,8,5.92
"373",2014-06-24,9,5.26
"373",2014-06-24,10,4.98
"373",2014-06-24,11,4.7
"373",2014-06-24,12,4.39
"373",2014-06-24,12.9,4.24
"373",2014-06-24,14,4.17
"373",2014-06-24,15,4.14
"373",2014-06-24,16,4.11
"373",2014-06-24,17,4.14
"373",2014-06-24,18,4.03
"373",2014-06-24,19,4.05
"373",2014-06-24,20,4.09
"373",2014-06-24,20.5,4.17
"239",2014-06-16,-0.1,14.52
"239",2014-06-16,0.5,14.5
"239",2014-06-16,1,14.48
"239",2014-06-16,2,14.47
"239",2014-06-16,3,13.91
"239",2014-06-16,3.2,11.93
"239",2014-06-16,3.5,11.39
"239",2014-06-16,3.7,10.24
"239",2014-06-16,3.7,10.29
"239",2014-06-16,4,9.58
"239",2014-06-16,4.2,9.28
"239",2014-06-16,4.4,9
"239",2014-06-16,4.8,8.34
"239",2014-06-16,5,7.88
"239",2014-06-16,5.3,7.06
"239",2014-06-16,5.5,6.85
"239",2014-06-16,5.8,6.58
"239",2014-06-16,6,6.4
"239",2014-06-16,6.2,6.2
"239",2014-06-16,6.5,5.99
"239",2014-06-16,6.8,5.91
"239",2014-06-16,7,5.78
"239",2014-06-16,7.9,5.34
"239",2014-06-16,8.9,5.14
"239",2014-06-16,9.9,4.96
"239",2014-06-16,11,4.81
"239",2014-06-16,12,4.74
"239",2014-06-16,13,4.7
"239",2014-06-16,14,4.64
"239",2014-06-16,14.9,4.57
"239",2014-06-16,16,4.52
"239",2014-06-16,17,4.48
"239",2014-06-16,18,4.44
"239",2014-06-16,19,4.41
"239",2014-06-16,19.9,4.39
"239",2014-06-16,20.9,4.35
"239",2014-06-16,22,4.3
"239",2014-06-16,22.9,4.28
"239",2014-06-16,24,4.25
"239",2014-06-16,25,4.25
"239",2014-06-16,26,4.24
"239",2014-06-16,27,4.24
"239",2014-06-16,28,4.2
"239",2014-06-16,29,4.2
"239",2014-06-16,30,4.18
"239",2014-06-16,30.5,4.18
"239",2014-06-16,0,14.53
"239",2014-06-16,5,7.49
"239",2014-06-16,10,4.97
"239",2014-10-06,0,10.61
"239",2014-10-06,0.5,10.63
"239",2014-10-06,0.9,10.63
"239",2014-10-06,2,10.64
"239",2014-10-06,3,10.65
"239",2014-10-06,4,10.64
"239",2014-10-06,5,10.64
"239",2014-10-06,6,10.63
"239",2014-10-06,7,10.64
"239",2014-10-06,7.2,10.58
"239",2014-10-06,7.4,10.55
"239",2014-10-06,7.8,10.2
"239",2014-10-06,8,8.7
"239",2014-10-06,8.3,7.61
"239",2014-10-06,8.4,7.3
"239",2014-10-06,8.8,6.96
"239",2014-10-06,9,6.38
"239",2014-10-06,9.3,6.12
"239",2014-10-06,9.7,5.86
"239",2014-10-06,10,5.71
"239",2014-10-06,11,5.32
"239",2014-10-06,12,5.14
"239",2014-10-06,13,4.95
"239",2014-10-06,14,4.87
"239",2014-10-06,15,4.76
"239",2014-10-06,16,4.7
"239",2014-10-06,17,4.64
"239",2014-10-06,18,4.58
"239",2014-10-06,19,4.53
"239",2014-10-06,20,4.5
"239",2014-10-06,21.1,4.44
"239",2014-10-06,22,4.4
"239",2014-10-06,23,4.37
"239",2014-10-06,24,4.35
"239",2014-10-06,25,4.32
"239",2014-10-06,26,4.3
"239",2014-10-06,27,4.28
"239",2014-10-06,28,4.28
"239",2014-10-06,29,4.28
"239",2014-10-06,30.4,4.28
"239",2014-10-06,5.1,10.63
"239",2014-10-06,10.1,5.63
"239",2014-10-06,15,4.78
"239",2014-10-06,20.1,4.5
"239",2014-10-06,25,4.32
"239",2014-10-06,30,4.28
"239",2014-05-20,0.1,4.56
"239",2014-05-20,0.5,4.49
"239",2014-05-20,1,4.45
"239",2014-05-20,2,4.51
"239",2014-05-20,2.9,4.45
"239",2014-05-20,3.9,4.4
"239",2014-05-20,5,4.4
"239",2014-05-20,6,4.36
"239",2014-05-20,7,4.32
"239",2014-05-20,8,4.34
"239",2014-05-20,9,4.32
"239",2014-05-20,10,4.31
"239",2014-05-20,11,4.31
"239",2014-05-20,12,4.29
"239",2014-05-20,12.9,4.29
"239",2014-05-20,13.9,4.25
"239",2014-05-20,15,4.23
"239",2014-05-20,16,4.25
"239",2014-05-20,17,4.21
"239",2014-05-20,18,4.17
"239",2014-05-20,19,4.17
"239",2014-05-20,20,4.18
"239",2014-05-20,21,4.18
"239",2014-05-20,22,4.19
"239",2014-05-20,23,4.17
"239",2014-05-20,23.9,4.17
"239",2014-05-20,24.9,4.17
"239",2014-05-20,26,4.16
"239",2014-05-20,26.9,4.16
"239",2014-05-20,28.1,4.13
"239",2014-05-20,29,4.07
"239",2014-05-20,30,3.94
"239",2014-05-20,31,3.8
"239",2014-05-20,31,3.84
"239",2014-05-20,5,4.43
"239",2014-05-20,10,4.32
"239",2014-05-20,15,4.28
"239",2014-05-20,20.1,4.22
"239",2014-05-20,25,4.13
"239",2014-05-20,30,3.97
"373",2014-08-05,0,22.75
"373",2014-08-05,0.5,22.72
"373",2014-08-05,1,22.68
"373",2014-08-05,1.7,22.41
"373",2014-08-05,2,22.21
"373",2014-08-05,3.1,21.97
"373",2014-08-05,4,21.79
"373",2014-08-05,4.3,21.72
"373",2014-08-05,4.5,21.35
"373",2014-08-05,5,17.92
"373",2014-08-05,5.2,16.14
"373",2014-08-05,5.5,14.93
"373",2014-08-05,5.8,13.21
"373",2014-08-05,6,11.48
"373",2014-08-05,6.3,10.22
"373",2014-08-05,6.5,9.4
"373",2014-08-05,6.8,8.63
"373",2014-08-05,7,8.16
"373",2014-08-05,7.2,7.75
"373",2014-08-05,7.5,7.48
"373",2014-08-05,7.7,7.18
"373",2014-08-05,8,6.86
"373",2014-08-05,8.3,6.62
"373",2014-08-05,8.4,6.47
"373",2014-08-05,8.7,6.29
"373",2014-08-05,9,6.11
"373",2014-08-05,10,5.6
"373",2014-08-05,11,5.12
"373",2014-08-05,12,4.8
"373",2014-08-05,13,4.46
"373",2014-08-05,14,4.31
"373",2014-08-05,15,4.23
"373",2014-08-05,16,4.21
"373",2014-08-05,17,4.19
"373",2014-08-05,18,4.19
"373",2014-08-05,19,4.19
"373",2014-08-05,20,4.2
"373",2014-08-05,5.1,17.8
"373",2014-08-05,9.8,5.42
"373",2014-08-05,15.1,4.23
"373",2014-08-05,20,4.21
"373",2014-09-02,0,18.89
"373",2014-09-02,0.5,18.9
"373",2014-09-02,1,18.89
"373",2014-09-02,2,18.7
"373",2014-09-02,3,18.66
"373",2014-09-02,3.9,18.57
"373",2014-09-02,5,18.5
"373",2014-09-02,5.2,18.48
"373",2014-09-02,5.5,18.39
"373",2014-09-02,5.8,18.02
"373",2014-09-02,6.3,13.55
"373",2014-09-02,6.5,12.09
"373",2014-09-02,7,10.37
"373",2014-09-02,7.3,9.33
"373",2014-09-02,7.5,8.57
"373",2014-09-02,7.7,8.14
"373",2014-09-02,8,7.56
"373",2014-09-02,8.2,7.44
"373",2014-09-02,8.5,6.76
"373",2014-09-02,8.8,6.65
"373",2014-09-02,9,6.25
"373",2014-09-02,10,5.61
"373",2014-09-02,11,5.18
"373",2014-09-02,12,4.78
"373",2014-09-02,13,4.54
"373",2014-09-02,14,4.38
"373",2014-09-02,15,4.27
"373",2014-09-02,16,4.28
"373",2014-09-02,17,4.25
"373",2014-09-02,18,4.33
"373",2014-09-02,19,4.26
"373",2014-09-02,20,4.26
"373",2014-09-02,20.2,4.27
"373",2014-09-02,5,18.52
"373",2014-09-02,10,5.67
"373",2014-09-02,15,4.27
"373",2014-09-02,19.9,4.26
"239",2014-06-02,0.1,18.53
"239",2014-06-02,0.5,18.95
"239",2014-06-02,1,18.84
"239",2014-06-02,1.3,18.54
"239",2014-06-02,1.5,18.52
"239",2014-06-02,1.8,18.48
"239",2014-06-02,2.1,15.21
"239",2014-06-02,2.2,11.47
"239",2014-06-02,2.5,10.36
"239",2014-06-02,2.7,10.02
"239",2014-06-02,3,9.73
"239",2014-06-02,3.2,9.35
"239",2014-06-02,3.4,8.93
"239",2014-06-02,3.8,8.05
"239",2014-06-02,4,7.33
"239",2014-06-02,4.2,7.19
"239",2014-06-02,4.5,6.96
"239",2014-06-02,4.7,6.73
"239",2014-06-02,5,6.52
"239",2014-06-02,5.2,6.4
"239",2014-06-02,5.5,6.26
"239",2014-06-02,5.7,6.09
"239",2014-06-02,5.9,5.92
"239",2014-06-02,7,5.48
"239",2014-06-02,8,5.14
"239",2014-06-02,8,5.14
"239",2014-06-02,9.1,4.96
"239",2014-06-02,10,4.88
"239",2014-06-02,11,4.82
"239",2014-06-02,12,4.75
"239",2014-06-02,13,4.68
"239",2014-06-02,14,4.66
"239",2014-06-02,15,4.61
"239",2014-06-02,16,4.58
"239",2014-06-02,17,4.54
"239",2014-06-02,18,4.49
"239",2014-06-02,19,4.45
"239",2014-06-02,19.9,4.43
"239",2014-06-02,21,4.39
